Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2019-09-15,Broncos,Bears,4,0:31,CHI 1,14-13,"Two Point Attempt: Joe Flacco pass complete to Emmanuel Sanders, conversion succeeds"
2019-09-22,Ravens,Chiefs,1,4:24,KAN 1,0-6,"Two Point Attempt: Lamar Jackson rushes, conversion fails."
2019-09-22,Bills,Bengals,1,3:03,CIN 1,8-0,"Two Point Attempt: Josh Allen pass complete to Cole Beasley, conversion succeeds"
2019-09-22,Giants,Buccaneers,3,14:48,TAM 2,28-18,"Two Point Attempt: Daniel Jones pass complete to Sterling Shepard, conversion succeeds"
2019-09-22,Ravens,Chiefs,4,12:22,KAN 2,30-19,"Two Point Attempt: Lamar Jackson pass incomplete intended for Nick Boyle, conversion fails"
2019-09-22,Saints,Seahawks,4,4:19,SEA 2,14-33,"Two Point Attempt: Teddy Bridgewater rushes, conversion fails."
2019-09-22,Ravens,Chiefs,4,2:01,KAN 2,33-28,"Two Point Attempt: Lamar Jackson rushes, conversion fails."
2019-09-23,Redskins,Bears,3,6:39,CHI 2,9-28,"Two Point Attempt: Case Keenum pass incomplete intended for Chris Thompson, conversion fails"
2019-09-23,Redskins,Bears,4,13:11,CHI 2,15-28,"Two Point Attempt: Case Keenum pass incomplete intended for Terry McLaurin, conversion fails"
2019-09-26,Eagles,Packers,3,9:12,GNB 2,20-27,"Two Point Attempt: Carson Wentz pass incomplete intended for Alshon Jeffery, conversion fails"
2019-09-29,Ravens,Browns,4,9:51,CLE 1,18-24,"Two Point Attempt: Mark Ingram rushes, conversion succeeds."
2019-09-29,Browns,Ravens,4,9:35,RAV 2,18-30,"Two Point Attempt: Baker Mayfield pass incomplete intended for Dontrell Hilliard, conversion fails"
2019-09-29,Vikings,Bears,4,2:58,CHI 2,16-6,"Two Point Attempt: Kirk Cousins pass complete to Stefon Diggs, conversion fails"
2019-09-29,Rams,Buccaneers,4,8:11,TAM 2,40-45,"Two Point Attempt: Jared Goff pass incomplete intended for Cooper Kupp, conversion fails"
2019-10-03,Rams,Seahawks,3,3:07,SEA 2,21-26,"Two Point Attempt: Jared Goff rushes, conversion fails."
2019-10-03,Seahawks,Rams,4,2:28,RAM 2,30-29,"Two Point Attempt: Russell Wilson pass incomplete intended for D.K. Metcalf, conversion fails"
2019-10-06,Jets,Eagles,4,14:32,PHI 2,24-6,"Two Point Attempt: Luke Falk pass incomplete intended for Ryan Griffin, conversion fails"
2019-10-06,Falcons,Texans,4,11:24,HTX 2,33-25,"Two Point Attempt: Matt Ryan pass complete to Austin Hooper, conversion succeeds"
2019-10-13,Seahawks,Browns,2,0:22,CLE 2,20-18,"Two Point Attempt: C.J. Prosise rushes, conversion fails."
2019-10-13,Buccaneers,Panthers,4,12:51,CAR 2,18-34,"Two Point Attempt: Jameis Winston pass complete to Mike Evans, conversion succeeds"
2019-10-13,Browns,Seahawks,4,9:02,SEA 2,28-25,"Two Point Attempt: Baker Mayfield pass complete to Demetrius Harris, conversion succeeds. Penalty on Jamar Taylor: Defensive Holding, 5 yards"
2019-10-13,Texans,Chiefs,4,6:17,KAN 2,24-31,"Two Point Attempt: Deshaun Watson pass complete to DeAndre Hopkins, conversion succeeds"
2019-10-13,Buccaneers,Panthers,4,4:47,CAR 2,26-37,"Two Point Attempt: Jameis Winston rushes, conversion succeeds."
2019-10-13,Cowboys,Jets,4,0:43,NYJ 2,24-22,"Two Point Attempt: Dak Prescott pass incomplete intended for Jason Witten, conversion fails"
2019-10-13,Dolphins,Redskins,4,0:06,WAS 2,16-17,"Two Point Attempt: Ryan Fitzpatrick pass incomplete intended for Kenyan Drake, conversion fails"
2019-10-17,Broncos,Chiefs,1,9:06,KAN 1,6-0,"Two Point Attempt: Phillip Lindsay rushes, conversion fails."
2019-10-20,Bills,Dolphins,4,13:50,MIA 2,17-14,"Two Point Attempt: Josh Allen rushes, conversion succeeds."
2019-10-20,Jaguars,Bengals,4,12:41,CIN 2,10-17,"Two Point Attempt: Gardner Minshew pass complete to Chris Conley, conversion succeeds"
2019-10-20,Lions,Vikings,4,3:05,MIN 2,30-35,"Two Point Attempt: Matthew Stafford pass incomplete intended for Kenny Golladay, conversion fails"
2019-10-20,Bears,Saints,4,2:31,NOR 2,18-36,"Two Point Attempt: Mitchell Trubisky pass complete to Adam Shaheen, conversion succeeds"
2019-10-27,49ers,Panthers,2,1:53,CAR 15,27-3,Two Point Attempt: Mitch Wishnowsky pass complete to
2019-10-27,Eagles,Bills,2,0:25,BUF 2,7-11,"Two Point Attempt: Miles Sanders rushes, conversion succeeds.. Penalty on Zach Ertz: Unnecessary Roughness, 15 yards"
2019-10-27,Buccaneers,Titans,2,0:15,OTI 2,17-15,"Two Point Attempt: Jameis Winston pass incomplete intended for Breshad Perriman, conversion fails"
2019-10-27,Falcons,Seahawks,3,10:54,SEA 2,8-24,"Two Point Attempt: Matt Schaub pass complete to Calvin Ridley, conversion succeeds"
2019-10-27,Panthers,49ers,3,11:15,SFO 1,27-13,"Two Point Attempt: Christian McCaffrey rushes, conversion succeeds."
2019-10-27,Buccaneers,Titans,3,11:11,OTI 2,17-23,"Two Point Attempt: Jameis Winston pass complete to Chris Godwin, conversion succeeds"
2019-10-27,Giants,Lions,3,4:54,DET 2,24-19,"Two Point Attempt: Daniel Jones pass incomplete intended for Darius Slayton, conversion fails"
2019-10-27,Jets,Jaguars,4,13:07,JAX 2,22-15,"Two Point Attempt: Sam Darnold pass complete to Ryan Griffin, conversion succeeds"
2019-10-27,Falcons,Seahawks,4,3:08,SEA 2,17-27,"Two Point Attempt: Matt Schaub pass incomplete intended for Austin Hooper, conversion fails"
2018-09-06,Eagles,Falcons,4,2:19,ATL 2,18-12,"Two Point Attempt: Jay Ajayi rushes, conversion succeeds."
2018-09-09,Chargers,Chiefs,2,7:47,KAN 2,12-14,"Two Point Attempt: Philip Rivers pass incomplete intended for Mike Williams, conversion fails"
2018-09-09,Ravens,Bills,2,0:13,BUF 2,26-0,"Two Point Attempt: Joe Flacco pass incomplete intended for John Brown, conversion fails"
2018-09-09,Panthers,Cowboys,4,14:12,DAL 15,16-0,"Two Point Attempt: Michael Palardy rushes, conversion fails."
2018-09-09,Chargers,Chiefs,4,12:04,KAN 2,20-31,"Two Point Attempt: Philip Rivers pass complete to Antonio Gates, conversion succeeds"
2018-09-09,Cowboys,Panthers,4,8:51,CAR 2,16-8,"Two Point Attempt: Dak Prescott rushes, conversion succeeds."
2018-09-09,Giants,Jaguars,4,10:39,JAX 2,15-20,"Two Point Attempt: Saquon Barkley rushes, conversion fails."
2018-09-09,Cardinals,Redskins,4,5:47,WAS 2,6-24,"Two Point Attempt: Sam Bradford pass incomplete intended for Christian Kirk, conversion fails"
2018-09-09,Chargers,Chiefs,4,5:01,KAN 2,28-38,"Two Point Attempt: Melvin Gordon rushes, conversion succeeds."
2018-09-09,Saints,Buccaneers,4,8:54,TAM 2,32-48,"Two Point Attempt: Alvin Kamara rushes, conversion succeeds."
2018-09-09,Saints,Buccaneers,4,3:31,TAM 2,40-48,"Two Point Attempt: Drew Brees pass complete to Ted Ginn, conversion succeeds"
2018-09-13,Ravens,Bengals,4,9:35,CIN 2,28-23,"Two Point Attempt: Joe Flacco pass incomplete intended for Javorius Allen, conversion fails"
2018-09-16,Rams,Cardinals,2,14:29,CRD 1,8-0,"Two Point Attempt: Todd Gurley rushes, conversion succeeds."
2018-09-16,Rams,Cardinals,2,0:00,CRD 2,19-0,"Two Point Attempt: Todd Gurley rushes, conversion succeeds."
2018-09-16,Steelers,Chiefs,2,0:18,KAN 2,21-21,"Two Point Attempt: Ben Roethlisberger pass complete to James Conner, conversion succeeds"
2018-09-16,Rams,Cardinals,3,3:39,CRD 2,27-0,"Two Point Attempt: Jared Goff pass complete to Malcolm Brown, conversion succeeds"
2018-09-16,Saints,Browns,4,2:40,CLE 2,18-12,"Two Point Attempt: Alvin Kamara rushes, conversion succeeds."
2018-09-16,Vikings,Packers,4,0:31,GNB 2,29-29,"Two Point Attempt: Kirk Cousins pass complete to Stefon Diggs, conversion succeeds"
2018-09-20,Browns,Jets,3,0:42,NYJ 2,14-14,"Two Point Attempt: Jarvis Landry pass complete to Baker Mayfield, conversion succeeds"
2018-09-23,Cardinals,Bears,1,1:40,CHI 15,14-0,"Penalty on Kyle Fuller: Neutral Zone Infraction, 5 yards"
2018-09-23,Texans,Giants,4,7:37,NYG 2,15-20,"Two Point Attempt: Deshaun Watson pass complete to Lamar Miller, conversion fails"
2018-09-23,Falcons,Saints,4,14:11,NOR 2,29-23,"Two Point Attempt: Matt Ryan pass complete to Austin Hooper, conversion succeeds"
2018-09-23,49ers,Chiefs,3,2:43,KAN 2,35-24,"Two Point Attempt: Jimmy Garoppolo pass complete to George Kittle, conversion succeeds"
2018-09-23,Falcons,Saints,4,6:58,NOR 2,37-30,"Two Point Attempt: Matt Ryan pass complete to Mohamed Sanu, conversion succeeds"
2018-09-23,Vikings,Bills,4,2:59,BUF 2,6-27,"Two Point Attempt: Kirk Cousins pass incomplete intended for Kyle Rudolph, conversion fails"
2018-09-27,Vikings,Rams,3,3:35,RAM 2,31-28,"Two Point Attempt: Kirk Cousins pass complete to Latavius Murray, conversion succeeds"
2018-09-30,Browns,Raiders,2,12:35,RAI 2,7-9,"Two Point Attempt: Baker Mayfield pass incomplete intended for Antonio Callaway, conversion fails"
2018-09-30,Browns,Raiders,2,9:00,RAI 2,7-17,"Two Point Attempt: Duke Johnson rushes, conversion succeeds."
2018-09-30,Chargers,49ers,2,0:47,SFO 2,14-17,"Two Point Attempt: Philip Rivers pass complete to Melvin Gordon, conversion succeeds"
2018-09-30,Steelers,Ravens,2,2:50,RAV 2,14-14,"Two Point Attempt: Ben Roethlisberger pass complete to James Conner, conversion succeeds"
2018-09-30,Browns,Raiders,3,7:26,RAI 2,14-28,"Two Point Attempt: Duke Johnson rushes, conversion succeeds."
2018-09-30,Falcons,Bengals,4,14:25,CIN 2,33-28,"Two Point Attempt: Matt Ryan pass complete to Mohamed Sanu, conversion fails. Penalty on Calvin Ridley: Offensive Pass Interference (Declined)"
2018-09-30,Jets,Jaguars,4,11:18,JAX 2,25-12,"Two Point Attempt: Sam Darnold pass incomplete intended for Quincy Enunwa, conversion fails"
2018-09-30,Giants,Saints,4,3:44,NOR 2,18-26,"Two Point Attempt: Eli Manning pass complete to Sterling Shepard, conversion succeeds"
2018-09-30,Colts,Texans,4,7:41,HTX 2,23-28,"Two Point Attempt: Andrew Luck pass incomplete intended for Jordan Wilkins, conversion fails"
2018-09-30,Jaguars,Jets,4,0:25,NYJ 2,31-12,"Two Point Attempt: Blake Bortles pass incomplete intended for Dede Westbrook, conversion fails"
2018-09-30,Bengals,Falcons,4,0:07,ATL 2,36-37,"Two Point Attempt: Andy Dalton pass incomplete intended for A.J. Green, conversion fails"
2018-09-30,Colts,Texans,4,0:45,HTX 2,31-31,"Two Point Attempt: Andrew Luck pass complete to Chester Rogers, conversion succeeds"
2018-09-30,Raiders,Browns,4,0:30,CLE 2,42-42,"Two Point Attempt: Derek Carr pass complete to Jordy Nelson, conversion succeeds"
2018-10-07,49ers,Cardinals,1,9:49,CRD 15,6-0,"Two Point Attempt: Bradley Pinion rushes, conversion fails."
2018-10-07,Packers,Lions,3,9:40,DET 2,24-8,"Two Point Attempt: Aaron Rodgers pass complete to Jamaal Williams, conversion succeeds"
2018-10-07,Eagles,Vikings,4,12:05,MIN 2,14-20,"Two Point Attempt: Wendell Smallwood rushes, conversion succeeds."
2018-10-07,Packers,Lions,3,1:14,DET 2,24-14,"Two Point Attempt: Aaron Rodgers pass incomplete intended for Marquez Valdes-Scantling, conversion fails"
2018-10-07,Giants,Panthers,4,8:08,CAR 2,27-24,"Two Point Attempt: Eli Manning pass complete to Rhett Ellison, conversion succeeds"
2018-10-07,49ers,Cardinals,4,6:51,CRD 2,12-14,"Two Point Attempt: C.J. Beathard pass incomplete intended for Pierre Garcon, conversion fails"
2018-10-07,Broncos,Jets,4,3:18,NYJ 2,34-16,"Two Point Attempt: Case Keenum pass incomplete intended for Demaryius Thomas, conversion fails"
2018-10-07,49ers,Cardinals,4,1:29,CRD 2,18-28,"Two Point Attempt: C.J. Beathard pass incomplete intended for George Kittle, conversion fails"
2018-10-08,Saints,Redskins,2,2:36,WAS 2,26-6,"Two Point Attempt: Taysom Hill rushes, conversion fails."
2018-10-08,Redskins,Saints,4,10:25,NOR 2,43-19,"Two Point Attempt: Alex Smith pass incomplete intended for Chris Thompson, conversion fails"
2018-10-14,Buccaneers,Falcons,4,11:34,ATL 2,24-22,"Two Point Attempt: Jameis Winston pass incomplete intended for Mike Evans, conversion fails"
2018-10-14,Dolphins,Bears,4,9:08,CHI 15,21-21,"Two Point Attempt: Brock Osweiler pass complete to Kenny Stills, conversion succeeds"
2018-10-14,Panthers,Redskins,4,8:32,WAS 2,20-17,"Two Point Attempt: Cam Newton pass complete to Torrey Smith, conversion succeeds"
2018-10-14,Browns,Chargers,4,12:26,SDG 2,14-35,"Two Point Attempt: Baker Mayfield pass complete to Antonio Callaway, conversion succeeds"
2018-10-14,Cardinals,Vikings,4,6:57,MIN 15,27-16,"Penalty on Sheldon Richardson: Encroachment, 5 yards"
2018-10-14,Steelers,Bengals,4,0:10,CIN 1,21-28,"Two Point Attempt: Ben Roethlisberger pass complete to JuJu Smith-Schuster, conversion succeeds"
2018-10-21,Colts,Bills,2,9:25,BUF 1,14-0,"Two Point Attempt: Marlon Mack rushes, conversion succeeds."
2018-10-21,Lions,Dolphins,3,3:16,MIA 2,14-26,"Two Point Attempt: LeGarrette Blount rushes, conversion fails."
2018-10-21,Panthers,Eagles,4,4:08,PHI 2,17-14,"Two Point Attempt: Cam Newton pass complete to Jarius Wright, conversion succeeds"
2018-10-21,Titans,Chargers,4,0:31,SDG 1,20-19,"Two Point Attempt: Marcus Mariota pass incomplete intended for Taywan Taylor, conversion fails"
2018-10-22,Giants,Falcons,4,4:47,ATL 2,20-12,"Two Point Attempt: Eli Manning pass incomplete intended for Odell Beckham, conversion fails"
2018-10-22,Giants,Falcons,4,0:05,ATL 2,23-20,"Two Point Attempt: Saquon Barkley rushes, conversion succeeds."
2018-10-28,Rams,Packers,2,0:21,GNB 2,8-10,"Two Point Attempt: Todd Gurley rushes, conversion fails."
2018-10-28,Jaguars,Eagles,3,4:33,PHI 2,12-17,"Two Point Attempt: Blake Bortles pass incomplete intended for Dede Westbrook, conversion fails"
2018-10-28,Colts,Raiders,3,7:39,RAI 2,21-21,"Two Point Attempt: Andrew Luck pass complete to Chester Rogers, conversion succeeds"
2018-10-28,Rams,Packers,3,7:19,GNB 2,16-13,"Two Point Attempt: Jared Goff pass complete to Todd Gurley, conversion succeeds"
2018-10-28,Broncos,Chiefs,4,14:57,KAN 2,30-20,"Two Point Attempt: Phillip Lindsay rushes, conversion fails."
2018-10-28,Panthers,Ravens,4,9:52,RAV 2,33-14,"Two Point Attempt: Cam Newton pass incomplete intended for Christian McCaffrey, conversion fails"
2018-10-28,Cardinals,49ers,4,0:34,SFO 2,18-15,"Two Point Attempt: Josh Rosen pass complete to Larry Fitzgerald, conversion succeeds"
2018-10-28,Browns,Steelers,4,0:06,PIT 2,33-18,"Two Point Attempt: Baker Mayfield pass incomplete intended for Seth Devalve, conversion fails"
2018-10-28,Buccaneers,Bengals,4,1:05,CIN 2,34-34,"Two Point Attempt: Ryan Fitzpatrick pass complete to Chris Godwin, conversion succeeds"
2018-10-29,Patriots,Bills,4,9:58,BUF 2,6-18,"Two Point Attempt: Tom Brady pass incomplete intended for Cordarrelle Patterson, conversion fails. Interception by Julian Stanford"
2018-11-04,Chargers,Seahawks,2,11:36,SEA 2,7-12,"Two Point Attempt: Philip Rivers pass incomplete intended for Antonio Gates, conversion fails"
2018-11-04,Browns,Chiefs,2,6:29,KAN 2,9-14,"Two Point Attempt: Baker Mayfield pass incomplete intended for Damion Ratley, conversion fails"
2018-11-04,Browns,Chiefs,2,0:26,KAN 2,15-21,"Two Point Attempt: Baker Mayfield pass complete to Jarvis Landry, conversion fails"
2018-11-04,Browns,Chiefs,4,14:57,KAN 2,21-34,Two Point Attempt: Baker Mayfield pass complete to
2018-11-04,Rams,Saints,4,9:48,NOR 2,35-35,"Two Point Attempt: Jared Goff pass complete to Gerald Everett, conversion succeeds"
2018-11-04,Bills,Bears,4,5:41,CHI 1,9-34,"Two Point Attempt: Nathan Peterman pass incomplete intended for Terrelle Pryor, conversion fails"
2018-11-11,Jaguars,Colts,1,2:58,CLT 15,7-6,"Penalty on Carroll Phillips: Neutral Zone Infraction, 5 yards"
2018-11-11,Colts,Jaguars,2,1:46,JAX 1,29-13,"Two Point Attempt: Marlon Mack rushes, conversion succeeds."
2018-11-11,Bears,Lions,3,2:50,DET 2,34-10,"Two Point Attempt: Mitchell Trubisky pass complete to Trey Burton, conversion succeeds"
2018-11-11,Rams,Seahawks,4,14:54,SEA 2,26-21,"Two Point Attempt: Todd Gurley rushes, conversion fails."
2018-11-11,Chiefs,Cardinals,4,10:14,CRD 2,26-14,"Two Point Attempt: Patrick Mahomes pass incomplete intended for Travis Kelce, conversion fails"
2018-11-11,Falcons,Browns,4,4:24,CLE 2,28-16,Two Point Attempt: Matt Ryan pass complete to
2018-11-11,Lions,Bears,4,8:30,CHI 2,34-16,"Two Point Attempt: Matthew Stafford pass incomplete intended for Kenny Golladay, conversion fails"
2018-11-11,Lions,Bears,4,7:21,CHI 2,34-22,"Two Point Attempt: Matthew Stafford pass complete to Kenny Golladay, conversion fails"
2018-11-18,Bears,Vikings,2,6:00,MIN 2,11-0,"Two Point Attempt: Mitchell Trubisky pass complete to Josh Bellamy, conversion succeeds"
2018-11-18,Steelers,Jaguars,3,1:17,JAX 2,16-6,"Two Point Attempt: Ben Roethlisberger pass incomplete intended for Jesse James, conversion fails"
2018-11-18,Ravens,Bengals,3,1:03,CIN 2,21-21,"Two Point Attempt: Gus Edwards rushes, conversion succeeds."
2018-11-18,Broncos,Chargers,4,12:17,SDG 2,19-20,"Two Point Attempt: Case Keenum rushes, conversion fails."
2018-11-18,Vikings,Bears,4,4:51,CHI 1,22-14,"Two Point Attempt: Kirk Cousins pass complete to Adam Thielen, conversion succeeds"
2018-11-18,Panthers,Lions,4,1:07,DET 2,20-19,"Two Point Attempt: Cam Newton pass incomplete intended for Jarius Wright, conversion fails"
2018-11-18,Vikings,Bears,4,0:48,CHI 2,25-20,"Two Point Attempt: Kirk Cousins pass incomplete intended for Kyle Rudolph, conversion fails"
2018-11-22,Bears,Lions,2,0:40,DET 2,7-9,"Two Point Attempt: Chase Daniel pass incomplete intended for Allen Robinson, conversion fails"
2018-11-22,Lions,Bears,3,1:35,CHI 2,13-9,"Two Point Attempt: Matthew Stafford pass incomplete intended for Kenny Golladay, conversion fails"
2018-11-25,Giants,Eagles,1,10:38,PHI 1,0-6,"Two Point Attempt: Eli Manning pass incomplete intended for Elijhaa Penny, conversion fails"
2018-11-25,Eagles,Giants,2,1:04,NYG 2,11-19,"Two Point Attempt: Corey Clement rushes, conversion succeeds."
2018-11-25,Eagles,Giants,4,10:11,NYG 2,22-19,"Two Point Attempt: Josh Adams rushes, conversion succeeds."
2018-12-02,Chargers,Steelers,3,1:43,PIT 2,23-15,"Two Point Attempt: Philip Rivers pass complete to Antonio Gates, conversion succeeds"
2018-12-02,Raiders,Chiefs,3,3:28,KAN 2,16-26,"Two Point Attempt: Jalen Richard rushes, conversion fails."
2018-12-02,Bills,Dolphins,4,12:00,MIA 2,14-17,"Two Point Attempt: Josh Allen pass complete to Zay Jones, conversion succeeds"
2018-12-02,49ers,Seahawks,4,14:06,SEA 2,34-16,"Two Point Attempt: Nick Mullens rushes, conversion fails., recovered by Shaquill Griffin at SF-35"
2018-12-02,Browns,Texans,4,2:58,HTX 2,29-13,"Two Point Attempt: Baker Mayfield pass complete to Antonio Callaway, conversion fails"
2018-12-02,Falcons,Ravens,4,4:18,RAV 2,10-26,"Two Point Attempt: Matt Ryan pass incomplete intended for Austin Hooper, conversion fails"
2018-12-03,Eagles,Redskins,4,14:10,WAS 2,22-13,"Two Point Attempt: Carson Wentz pass complete to Golden Tate, conversion succeeds"
2018-12-09,Bengals,Chargers,2,0:20,SDG 2,14-12,"Two Point Attempt: Jeff Driskel pass complete to Giovani Bernard, conversion fails"
2018-12-09,Saints,Buccaneers,3,4:43,TAM 2,14-11,"Two Point Attempt: Alvin Kamara rushes, conversion succeeds."
2018-12-09,Redskins,Giants,4,11:56,NYG 7,8-40,"Two Point Attempt: Josh Johnson pass complete to Vernon Davis, conversion succeeds"
2018-12-09,Redskins,Giants,4,8:48,NYG 2,16-40,"Two Point Attempt: Josh Johnson pass complete to Michael Floyd, conversion succeeds"
2018-12-09,Bengals,Chargers,4,1:50,SDG 2,23-21,Two Point Attempt: Jeff Driskel pass complete to
2018-12-10,Seahawks,Vikings,4,2:53,MIN 2,14-0,"Two Point Attempt: Russell Wilson pass complete to Tyler Lockett, conversion succeeds"
2018-12-13,Chargers,Chiefs,4,0:04,KAN 2,28-29,"Two Point Attempt: Philip Rivers pass complete to Mike Williams, conversion succeeds"
2018-12-16,Lions,Bills,2,10:45,BUF 15,0-6,Two Point Attempt: Sam Martin pass incomplete intended for
2018-12-16,Buccaneers,Ravens,2,12:08,RAV 15,0-6,"Two Point Attempt: Bryan Anger rushes, conversion fails., recovered by Cyrus Jones at TB-35"
2018-12-16,Falcons,Cardinals,2,0:13,CRD 2,26-7,"Two Point Attempt: Matt Ryan pass incomplete intended for Marvin Hall, conversion fails"
2018-12-16,Packers,Bears,3,4:10,CHI 2,14-14,"Two Point Attempt: Aaron Rodgers pass complete to Davante Adams, conversion succeeds"
2018-12-17,Saints,Panthers,4,12:12,CAR 2,9-12,"Two Point Attempt: Drew Brees pass incomplete intended for Michael Thomas, conversion fails. Interception by Donte Jackson, returned for a defensive two point conversion"
2018-12-23,Eagles,Texans,2,3:08,HTX 2,13-9,Two Point Attempt: Nick Foles pass complete to
2018-12-23,Steelers,Saints,2,0:40,NOR 2,14-14,"Two Point Attempt: Ben Roethlisberger pass complete to Eli Rogers, conversion succeeds"
2018-12-23,Bengals,Browns,4,2:56,CLE 15,26-18,"Two Point Attempt: Jeff Driskel pass complete to Cody Core, conversion succeeds"
2018-12-23,Chiefs,Seahawks,4,4:36,SEA 2,31-28,"Two Point Attempt: Patrick Mahomes rushes, conversion succeeds."
2018-12-23,Bills,Patriots,4,1:08,NWE 15,24-12,Two Point Attempt: Matt Darr pass incomplete intended for
2018-12-23,Packers,Jets,4,1:12,NYJ 1,35-38,"Two Point Attempt: Aaron Rodgers rushes, conversion succeeds."
2018-12-30,Giants,Cowboys,3,1:53,DAL 1,18-21,"Two Point Attempt: Eli Manning pass complete to Evan Engram, conversion succeeds"
2018-12-30,Bears,Vikings,4,7:46,MIN 2,10-21,"Two Point Attempt: Mitchell Trubisky pass complete to Nick Kwiatkoski, conversion succeeds"
2018-12-30,Broncos,Chargers,4,10:10,SDG 2,9-16,"Two Point Attempt: Case Keenum pass incomplete intended for Courtland Sutton, conversion fails. Interception by Casey Hayward, returned for a defensive two point conversion"
2018-12-30,Buccaneers,Falcons,4,8:09,ATL 2,26-31,"Two Point Attempt: Jameis Winston pass incomplete intended for Chris Godwin, conversion fails"
2018-12-30,Buccaneers,Falcons,4,5:10,ATL 2,32-31,"Two Point Attempt: Jameis Winston pass incomplete intended for Adam Humphries, conversion fails"
2018-12-30,49ers,Rams,4,2:20,RAM 2,48-32,"Two Point Attempt: Nick Mullens pass complete to Trent Taylor, conversion succeeds"
2018-12-30,Cowboys,Giants,4,1:12,NYG 2,35-36,"Two Point Attempt: Dak Prescott pass complete to Michael Gallup, conversion succeeds. Penalty on Antwaun Woods: Taunting, 15 yards"
2019-01-05,Seahawks,Cowboys,3,1:59,DAL 2,10-14,"Two Point Attempt: Mike Davis rushes, conversion succeeds."
2019-01-05,Seahawks,Cowboys,4,1:18,DAL 2,24-22,"Two Point Attempt: Chris Carson rushes, conversion succeeds."
2019-01-06,Chargers,Ravens,4,14:44,RAV 2,3-20,"Two Point Attempt: Philip Rivers pass complete to Mike Williams, conversion succeeds"
2019-01-06,Bears,Eagles,4,9:04,PHI 2,15-10,"Two Point Attempt: Mitchell Trubisky pass complete to Taylor Gabriel, conversion fails"
2019-01-06,Eagles,Bears,4,0:56,CHI 2,15-16,"Two Point Attempt: Wendell Smallwood rushes, conversion fails."
2019-01-12,Cowboys,Rams,3,5:20,RAM 2,23-15,"Two Point Attempt: Dak Prescott pass complete to Amari Cooper, conversion succeeds. Penalty on Lamarcus Joyner: Defensive Offside, 5 yards"
2019-01-13,Chargers,Patriots,4,7:38,NWE 2,41-22,"Two Point Attempt: Philip Rivers pass complete to Keenan Allen, conversion succeeds"
2019-01-13,Chargers,Patriots,4,0:59,NWE 2,41-28,"Two Point Attempt: Philip Rivers pass incomplete intended for Mike Williams, conversion fails"
2017-09-10,Lions,Cardinals,2,4:22,CRD 15,6-10,"Two Point Attempt: Jake Rudock right end, conversion fails"
2017-09-10,Jets,Bills,3,2:00,BUF 2,14-12,"Two Point Attempt: Josh McCown pass incomplete intended for Robby Anderson is intercepted by Ramon Humber, conversion fails. Penalty on ArDarius Stewart: Offensive Pass Interference (Declined)"
2017-09-10,Lions,Cardinals,3,3:07,CRD 2,15-17,"Two Point Attempt: Matthew Stafford pass incomplete intended for Kenny Golladay, conversion fails"
2017-09-10,Browns,Steelers,4,3:36,PIT 2,18-21,"Two Point Attempt: Isaiah Crowell left guard, conversion succeeds"
2017-09-10,Lions,Cardinals,4,9:27,CRD 2,21-17,"Two Point Attempt: Matthew Stafford pass incomplete intended for Marvin Jones, conversion fails. Penalty on Marvin Jones: Offensive Pass Interference (Declined)"
