Date,Tm,Opp,Quarter,Time,Location,Score,Detail
2019-10-10,Patriots,Giants,4,8:33,NYG 15,28-14,Mike Nugent kicks extra point good
2019-10-10,Patriots,Giants,4,3:49,NYG 15,35-14,Mike Nugent kicks extra point good
2019-10-13,Saints,Jaguars,4,11:49,JAX 15,6-13,Wil Lutz kicks extra point good
2019-10-13,Chargers,Steelers,4,7:13,PIT 15,10-24,Chase McLaughlin kicks extra point good
2019-10-13,Panthers,Buccaneers,4,14:55,TAM 15,10-34,Joey Slye kicks extra point good
2019-10-13,Dolphins,Redskins,4,10:56,WAS 15,10-17,Jason Sanders kicks extra point good
2019-10-13,Chargers,Steelers,4,1:29,PIT 15,17-24,Chase McLaughlin kicks extra point good
2019-10-13,Vikings,Eagles,4,8:17,PHI 15,38-20,Dan Bailey kicks extra point good
2019-10-13,Cowboys,Jets,4,6:30,NYJ 15,21-16,Brett Maher kicks extra point good
2019-10-13,Falcons,Cardinals,4,10:50,CRD 15,27-27,Matt Bryant kicks extra point good
2019-10-13,Seahawks,Browns,4,3:30,CLE 15,28-32,Jason Myers kicks extra point good
2019-10-13,Bengals,Ravens,4,1:28,RAV 15,23-17,Randy Bullock kicks extra point good
2019-10-13,Cardinals,Falcons,4,5:12,ATL 15,34-27,Zane Gonzalez kicks extra point good
2019-10-13,Falcons,Cardinals,4,1:53,CRD 15,34-33,Matt Bryant kicks extra point no good wide left
2019-10-14,Packers,Lions,4,9:03,DET 20,20-22,Mason Crosby kicks extra point good
2019-10-20,Titans,Chargers,4,13:11,SDG 15,16-10,Cody Parkey kicks extra point no good hit right upright
2019-10-20,Titans,Chargers,4,6:39,SDG 15,23-13,Cody Parkey kicks extra point good
2019-10-20,Chargers,Titans,4,5:09,OTI 15,23-20,Chase McLaughlin kicks extra point good
2019-10-20,Bills,Dolphins,4,6:31,MIA 15,24-14,Stephen Hauschka kicks extra point good
2019-10-20,Giants,Cardinals,4,8:13,CRD 15,21-24,Aldrick Rosas kicks extra point good
2019-10-20,Packers,Raiders,4,6:28,RAI 15,42-17,Mason Crosby kicks extra point good
2019-10-20,Cowboys,Eagles,4,9:33,PHI 15,37-10,Brett Maher kicks extra point good
2019-10-20,Ravens,Seahawks,4,3:37,SEA 15,13-30,Justin Tucker kicks extra point good
2019-10-20,Raiders,Packers,4,1:32,GNB 15,42-24,Daniel Carlson kicks extra point good
2019-10-20,Falcons,Rams,4,2:36,RAM 15,10-30,Matt Bryant kicks extra point good
2019-10-20,Texans,Colts,4,6:38,CLT 15,28-23,Ka'imi Fairbairn kicks extra point good
2019-10-20,Vikings,Lions,4,5:40,DET 15,24-35,Dan Bailey kicks extra point good
2019-10-20,Dolphins,Bills,4,1:45,BUF 15,24-21,Jason Sanders kicks extra point good
2019-10-20,Rams,Falcons,4,0:11,ATL 15,10-37,Greg Zuerlein kicks extra point good
2019-10-20,Jaguars,Bengals,4,4:18,CIN 15,10-24,Josh Lambo kicks extra point good
2019-10-20,Bills,Dolphins,4,1:38,MIA 15,31-21,Stephen Hauschka kicks extra point good
2019-10-20,Saints,Bears,4,4:33,CHI 15,10-36,Wil Lutz kicks extra point good
2019-10-20,Vikings,Lions,4,1:55,DET 15,30-42,Dan Bailey kicks extra point good
2019-10-20,Bengals,Jaguars,4,0:23,JAX 15,17-27,Randy Bullock kicks extra point good
2019-10-20,Bears,Saints,4,0:48,NOR 15,25-36,Eddy Pineiro kicks extra point good
2019-10-21,Patriots,Jets,4,12:32,NYJ 15,0-33,Mike Nugent kicks extra point good
2019-10-27,Packers,Chiefs,4,13:57,KAN 15,17-24,Mason Crosby kicks extra point good
2019-10-27,Saints,Cardinals,4,12:48,CRD 15,24-9,Wil Lutz kicks extra point good
2019-10-27,Texans,Raiders,4,14:56,RAI 15,20-21,Ka'imi Fairbairn kicks extra point good
2019-10-27,Lions,Giants,4,12:12,NYG 15,31-19,Matt Prater kicks extra point good
2019-10-27,Chiefs,Packers,4,9:01,GNB 15,24-24,Harrison Butker kicks extra point good
2019-10-27,Chargers,Bears,4,8:04,CHI 15,16-17,Chase McLaughlin kicks extra point good
2019-10-27,Packers,Chiefs,4,8:02,KAN 15,24-31,Mason Crosby kicks extra point good
2019-10-27,Jaguars,Jets,4,4:13,NYJ 15,29-15,Josh Lambo kicks extra point good
2019-10-27,Titans,Buccaneers,4,6:55,TAM 15,27-23,Cody Parkey kicks extra point good
2019-10-27,Saints,Cardinals,4,5:18,CRD 15,31-9,Wil Lutz kicks extra point good
2019-10-27,Texans,Raiders,4,6:26,RAI 15,27-24,Ka'imi Fairbairn kicks extra point good
2019-10-27,Eagles,Bills,4,6:12,BUF 15,13-31,Jake Elliott kicks extra point good
2019-10-27,49ers,Panthers,4,6:16,CAR 15,51-13,Robbie Gould kicks extra point good
2019-10-27,Giants,Lions,4,1:19,DET 15,31-26,Aldrick Rosas kicks extra point good
2019-09-08,Chargers,Colts,3,8:27,CLT 15,24-9,Ty Long kicks extra point good
2019-09-08,Colts,Chargers,3,7:40,SDG 15,24-16,Adam Vinatieri kicks extra point good
2019-09-08,49ers,Buccaneers,3,12:31,TAM 15,7-13,Robbie Gould kicks extra point good
2019-09-08,49ers,Buccaneers,3,11:44,TAM 15,7-20,Robbie Gould kicks extra point good
2019-09-08,Eagles,Redskins,3,7:50,WAS 15,14-20,Jake Elliott kicks extra point good
2019-09-08,Patriots,Steelers,3,8:05,PIT 15,27-3,Stephen Gostkowski kicks extra point good
2019-09-08,Cowboys,Giants,3,9:48,NYG 15,28-10,Brett Maher kicks extra point good
2019-09-08,Chiefs,Jaguars,3,2:25,JAX 15,13-30,Harrison Butker kicks extra point good
2019-09-08,Eagles,Redskins,3,5:07,WAS 15,21-20,Jake Elliott kicks extra point good
2019-09-08,Ravens,Dolphins,3,7:54,MIA 15,10-49,Justin Tucker kicks extra point good
2019-09-08,Buccaneers,49ers,3,5:43,SFO 15,14-20,Matt Gay kicks extra point good
2019-09-08,Panthers,Rams,3,8:28,RAM 15,10-16,Joey Slye kicks extra point good
2019-09-08,Vikings,Falcons,3,0:29,ATL 15,28-0,Dan Bailey kicks extra point good
2019-09-08,Cowboys,Giants,3,1:14,NYG 15,35-10,Brett Maher kicks extra point good
2019-09-08,Browns,Titans,3,2:10,OTI 15,13-15,Austin Seibert kicks extra point good
2019-09-08,Titans,Browns,3,1:57,CLE 15,13-22,Cairo Santos kicks extra point good
2019-09-08,Rams,Panthers,3,2:51,CAR 15,10-23,Greg Zuerlein kicks extra point good
2019-09-09,Saints,Texans,3,12:51,HTX 15,10-14,Wil Lutz kicks extra point good
2019-09-09,Texans,Saints,3,8:20,NOR 15,10-21,Ka'imi Fairbairn kicks extra point good
2019-09-09,Saints,Texans,3,2:39,HTX 15,17-21,"Wil Lutz kicks extra point good. Penalty on Angelo Blackson: Unnecessary Roughness, 15 yards"
2019-09-12,Buccaneers,Panthers,3,4:20,CAR 15,12-17,Matt Gay kicks extra point good
2019-09-15,Titans,Colts,3,11:31,CLT 15,14-13,Cairo Santos kicks extra point good
2019-09-15,Cowboys,Redskins,3,9:58,WAS 15,7-21,Brett Maher kicks extra point good
2019-09-15,Falcons,Eagles,3,13:23,PHI 15,17-6,Matt Bryant kicks extra point good
2019-09-15,Patriots,Dolphins,3,2:18,MIA 15,0-23,Stephen Gostkowski kicks extra point good
2019-09-15,Vikings,Packers,3,9:12,GNB 30,21-16,Dan Bailey kicks extra point blocked by Tony Brown
2019-09-15,Redskins,Cowboys,3,4:30,DAL 15,14-21,Dustin Hopkins kicks extra point good
2019-09-15,Seahawks,Steelers,3,9:49,PIT 15,10-14,Jason Myers kicks extra point good
2019-09-15,49ers,Bengals,3,12:10,CIN 15,10-31,Robbie Gould kicks extra point good
2019-09-15,Bears,Broncos,3,1:14,DEN 15,3-13,Eddy Pineiro kicks extra point good
2019-09-15,Rams,Saints,3,5:39,NOR 15,13-6,Greg Zuerlein kicks extra point good
2019-09-15,Seahawks,Steelers,3,2:56,PIT 15,13-21,Jason Myers kicks extra point good
2019-09-15,Rams,Saints,3,1:00,NOR 15,20-6,Greg Zuerlein kicks extra point good
2019-09-16,Browns,Jets,3,3:32,NYJ 15,3-23,Austin Seibert kicks extra point good
2019-09-22,Packers,Broncos,3,12:09,DEN 15,24-10,Mason Crosby kicks extra point good
2019-09-22,Rams,Browns,3,10:40,CLE 15,6-10,Greg Zuerlein kicks extra point good
2019-09-22,Falcons,Colts,3,10:30,CLT 15,20-10,Matt Bryant kicks extra point good
2019-09-22,49ers,Steelers,3,9:17,PIT 15,10-6,Robbie Gould kicks extra point good
2019-09-22,Saints,Seahawks,3,7:44,SEA 15,7-27,Wil Lutz kicks extra point good
2019-09-22,Cardinals,Panthers,3,11:20,CAR 15,17-14,Zane Gonzalez kicks extra point good
2019-09-22,Vikings,Raiders,3,7:28,RAI 15,28-7,Dan Bailey kicks extra point good
2019-09-22,Broncos,Packers,3,5:59,GNB 15,24-16,Brandon McManus kicks extra point no good hit left upright
2019-09-22,Cowboys,Dolphins,3,12:28,MIA 15,17-6,Brett Maher kicks extra point good
2019-09-22,Ravens,Chiefs,3,10:35,KAN 15,23-13,Justin Tucker kicks extra point good
2019-09-22,Texans,Chargers,3,7:31,SDG 15,17-14,Ka'imi Fairbairn kicks extra point good
2019-09-22,Panthers,Cardinals,3,7:44,CRD 15,17-21,Joey Slye kicks extra point good
2019-09-22,Browns,Rams,3,4:37,RAM 15,13-10,Austin Seibert kicks extra point good
2019-09-22,Steelers,49ers,3,5:42,SFO 15,10-13,Chris Boswell kicks extra point good
2019-09-22,Eagles,Lions,3,4:15,DET 15,17-20,Jake Elliott kicks extra point good
2019-09-22,Giants,Buccaneers,3,8:14,TAM 15,28-25,Aldrick Rosas kicks extra point good
2019-09-22,Patriots,Jets,3,3:07,NYJ 15,30-0,Stephen Gostkowski kicks extra point good
2019-09-22,49ers,Steelers,3,0:56,PIT 15,17-13,Robbie Gould kicks extra point good
2019-09-22,Cowboys,Dolphins,3,3:30,MIA 15,24-6,Brett Maher kicks extra point good
2019-09-22,Texans,Chargers,3,1:19,SDG 15,17-21,Ka'imi Fairbairn kicks extra point good
2019-09-22,Jets,Patriots,3,0:21,NWE 15,30-7,Sam Ficken kicks extra point good
2019-09-22,Panthers,Cardinals,3,1:53,CRD 15,20-28,Joey Slye kicks extra point good
2019-09-22,Chiefs,Ravens,3,2:07,RAV 15,30-13,Harrison Butker kicks extra point good
2019-09-22,Bengals,Bills,3,5:50,BUF 15,14-7,Randy Bullock kicks extra point good
2019-09-26,Packers,Eagles,3,3:16,PHI 15,27-27,Mason Crosby kicks extra point good
2019-09-29,Browns,Ravens,3,9:41,RAV 15,10-17,Austin Seibert kicks extra point good
2019-09-29,Texans,Panthers,3,8:39,CAR 15,10-10,Ka'imi Fairbairn kicks extra point good
2019-09-29,Cowboys,Saints,3,7:47,NOR 15,9-10,Brett Maher kicks extra point good
2019-09-29,Browns,Ravens,3,0:53,RAV 15,10-24,Austin Seibert kicks extra point good
2019-09-29,Chiefs,Lions,3,9:08,DET 15,13-20,Harrison Butker kicks extra point good
2019-09-29,Bills,Patriots,3,10:37,NWE 15,10-13,Stephen Hauschka kicks extra point good
2019-09-29,Jaguars,Broncos,3,4:36,DEN 15,17-13,Josh Lambo kicks extra point good
2019-09-29,Giants,Redskins,3,1:19,WAS 15,24-3,Aldrick Rosas kicks extra point good
2019-09-29,Jaguars,Broncos,3,1:10,DEN 15,17-20,Josh Lambo kicks extra point good
2019-09-29,Lions,Chiefs,3,1:10,KAN 15,23-20,Matt Prater kicks extra point good
2019-09-30,Steelers,Bengals,3,10:36,CIN 15,17-3,Chris Boswell kicks extra point good
2019-09-30,Steelers,Bengals,3,9:24,CIN 15,24-3,Chris Boswell kicks extra point good
2019-10-03,Rams,Seahawks,3,12:07,SEA 15,14-20,Greg Zuerlein kicks extra point good
2019-10-03,Seahawks,Rams,3,5:45,RAM 15,21-20,Jason Myers kicks extra point good
2019-10-06,Bears,Raiders,3,12:43,RAI 15,17-7,Eddy Pineiro kicks extra point good
2019-10-06,Saints,Buccaneers,3,13:44,TAM 15,24-10,Wil Lutz kicks extra point good
2019-10-06,Texans,Falcons,3,11:51,ATL 15,23-17,Ka'imi Fairbairn kicks extra point good
2019-10-06,Titans,Bills,3,7:02,BUF 20,7-7,Cairo Santos kicks extra point good
2019-10-06,Bears,Raiders,3,3:56,RAI 15,17-14,Eddy Pineiro kicks extra point good
2019-10-06,Panthers,Jaguars,3,13:49,JAX 15,28-17,Joey Slye kicks extra point good
2019-10-06,Buccaneers,Saints,3,5:03,NOR 15,24-17,Matt Gay kicks extra point good
2019-10-06,Packers,Cowboys,3,9:33,DAL 15,0-24,Mason Crosby kicks extra point good
2019-10-06,Patriots,Redskins,3,10:57,WAS 15,7-19,Mike Nugent kicks extra point good
2019-10-06,Jaguars,Panthers,3,10:27,CAR 15,28-24,Josh Lambo kicks extra point good
2019-10-06,Bears,Raiders,3,1:16,RAI 15,17-21,Eddy Pineiro kicks extra point good
2019-10-06,Vikings,Giants,3,4:52,NYG 15,10-25,Dan Bailey kicks extra point good
2019-10-06,Steelers,Ravens,3,3:42,RAV 15,20-17,Chris Boswell kicks extra point good
2019-10-06,Chargers,Broncos,3,0:31,DEN 15,7-17,Chase McLaughlin kicks extra point good
2019-10-06,Packers,Cowboys,3,3:30,DAL 15,3-31,Mason Crosby kicks extra point good
2019-10-06,Patriots,Redskins,3,4:35,WAS 15,7-26,Mike Nugent kicks extra point good
2019-10-06,Texans,Falcons,3,1:58,ATL 15,33-17,Ka'imi Fairbairn kicks extra point good
2019-10-06,Cowboys,Packers,3,2:00,GNB 15,10-31,Brett Maher kicks extra point good
2019-10-07,49ers,Browns,3,10:37,CLE 10,28-3,Robbie Gould kicks extra point good
2019-10-13,49ers,Rams,3,12:50,RAM 15,7-14,Robbie Gould kicks extra point good
2019-10-13,Redskins,Dolphins,3,9:42,MIA 15,3-14,Dustin Hopkins kicks extra point good
2019-10-13,Eagles,Vikings,3,12:11,MIN 15,24-17,Jake Elliott kicks extra point good
2019-10-13,Panthers,Buccaneers,3,8:05,TAM 20,7-27,Joey Slye kicks extra point good
2019-10-13,Cardinals,Falcons,3,11:25,ATL 15,27-10,Zane Gonzalez kicks extra point good
2019-10-13,Broncos,Titans,3,4:56,OTI 15,13-0,Brandon McManus kicks extra point good
2019-10-13,Seahawks,Browns,3,6:00,CLE 15,20-25,Jason Myers kicks extra point good
2019-10-13,Vikings,Eagles,3,1:16,PHI 15,31-20,Dan Bailey kicks extra point good
2019-10-13,Chiefs,Texans,3,6:30,HTX 15,24-23,Harrison Butker kicks extra point good
2019-10-13,Falcons,Cardinals,3,1:02,CRD 15,27-20,Matt Bryant kicks extra point good
2019-10-17,Chiefs,Broncos,3,4:20,DEN 15,6-27,Harrison Butker kicks extra point good
2019-10-20,Colts,Texans,3,10:29,HTX 15,21-9,Adam Vinatieri kicks extra point good
2019-10-20,Packers,Raiders,3,12:04,RAI 15,28-10,Mason Crosby kicks extra point good
2019-10-20,Rams,Falcons,3,10:35,ATL 15,3-20,Greg Zuerlein kicks extra point good
2019-10-20,Texans,Colts,3,8:43,CLT 15,21-16,Ka'imi Fairbairn kicks extra point good
2019-10-20,Raiders,Packers,3,6:41,GNB 15,28-17,Daniel Carlson kicks extra point good
2019-10-20,Cardinals,Giants,3,6:05,NYG 15,14-24,Zane Gonzalez kicks extra point good
2019-10-20,Saints,Bears,3,12:00,CHI 15,10-19,Wil Lutz kicks extra point good
2019-10-20,Rams,Falcons,3,6:34,ATL 20,3-27,Greg Zuerlein kicks extra point good
2019-10-20,Vikings,Lions,3,9:02,DET 15,21-28,Dan Bailey kicks extra point good
2019-10-20,Packers,Raiders,3,2:06,RAI 15,35-17,Mason Crosby kicks extra point good
2019-10-20,Ravens,Seahawks,3,1:20,SEA 15,13-20,Justin Tucker kicks extra point good
2019-10-20,Colts,Texans,3,1:14,HTX 15,28-16,Adam Vinatieri kicks extra point good
2019-10-20,Saints,Bears,3,2:55,CHI 15,10-26,Wil Lutz kicks extra point good
2019-10-27,Broncos,Colts,3,11:38,CLT 15,3-13,Brandon McManus kicks extra point good
2019-10-27,Eagles,Bills,3,14:02,BUF 15,7-17,Jake Elliott kicks extra point no good hit left upright
2019-10-27,Rams,Bengals,3,10:14,CIN 15,24-10,Greg Zuerlein kicks extra point good
2019-10-27,Lions,Giants,3,9:51,NYG 15,24-13,Matt Prater kicks extra point good
2019-10-27,Bears,Chargers,3,8:08,SDG 15,16-7,Eddy Pineiro kicks extra point good
2019-10-27,Bills,Eagles,3,9:36,PHI 15,13-17,Stephen Hauschka kicks extra point blocked by Derek Barnett
2019-10-27,Patriots,Browns,3,6:11,CLE 15,24-10,Mike Nugent kicks extra point good
2019-10-27,49ers,Panthers,3,7:15,CAR 15,34-13,Robbie Gould kicks extra point good
2019-10-27,Saints,Cardinals,3,5:25,CRD 15,17-6,Wil Lutz kicks extra point good
2019-10-27,Raiders,Texans,3,7:53,HTX 15,13-21,Daniel Carlson kicks extra point good
2019-10-27,Colts,Broncos,3,2:26,DEN 15,12-13,Adam Vinatieri kicks extra point no good wide left
2019-10-27,Eagles,Bills,3,5:38,BUF 15,13-24,Jake Elliott kicks extra point good
2019-10-27,49ers,Panthers,3,0:29,CAR 15,41-13,Robbie Gould kicks extra point good
2019-09-05,Packers,Bears,2,13:08,CHI 15,3-7,Mason Crosby kicks extra point good
2019-09-08,Colts,Chargers,2,10:02,SDG 15,7-6,Adam Vinatieri kicks extra point no good wide right
2019-09-08,Ravens,Dolphins,2,13:49,MIA 15,0-28,Justin Tucker kicks extra point good
2019-09-08,Redskins,Eagles,2,9:57,PHI 15,0-17,Dustin Hopkins kicks extra point good
2019-09-08,Rams,Panthers,2,12:44,CAR 15,0-10,Greg Zuerlein kicks extra point good
2019-09-08,Chargers,Colts,2,5:58,CLT 15,14-6,Ty Long kicks extra point good
2019-09-08,Lions,Cardinals,2,12:23,CRD 15,0-10,Matt Prater kicks extra point good
2019-09-08,Cowboys,Giants,2,10:19,NYG 15,14-7,Brett Maher kicks extra point good
2019-09-08,Titans,Browns,2,9:39,CLE 15,6-10,Cairo Santos kicks extra point good
2019-09-08,Seahawks,Bengals,2,6:36,CIN 15,7-3,Jason Myers kicks extra point good
2019-09-08,Buccaneers,49ers,2,8:41,SFO 15,7-3,Matt Gay kicks extra point good
2019-09-08,Bengals,Seahawks,2,5:12,SEA 15,7-10,Randy Bullock kicks extra point good
2019-09-08,Ravens,Dolphins,2,6:50,MIA 15,3-35,Justin Tucker kicks extra point good
2019-09-08,Eagles,Redskins,2,4:19,WAS 15,7-17,Jake Elliott kicks extra point good
2019-09-08,Vikings,Falcons,2,4:40,ATL 15,21-0,Dan Bailey kicks extra point good
2019-09-08,Patriots,Steelers,2,3:49,PIT 15,17-0,Stephen Gostkowski kicks extra point good
